# Conductivity tensor/tau (in unit of (\Omega*m*s)^-1) for every contributing band
# SELECTEDBANDS  =     39   40
# Tlist  =    20.000  30.000  40.000  50.000
# Btaulist  =      0.000000E+00    0.100000E-01    0.200000E-01    0.300000E-01    0.400000E-01    0.500000E-01    0.600000E-01    0.700000E-01    0.800000E-01    0.900000E-01    0.100000E+00    0.110000E+00    0.120000E+00    0.130000E+00    0.140000E+00    0.150000E+00    0.160000E+00    0.170000E+00    0.180000E+00    0.190000E+00    0.200000E+00    0.210000E+00    0.220000E+00    0.230000E+00    0.240000E+00    0.250000E+00    0.260000E+00    0.270000E+00    0.280000E+00    0.290000E+00    0.300000E+00    0.310000E+00    0.320000E+00    0.330000E+00    0.340000E+00    0.350000E+00    0.360000E+00    0.370000E+00    0.380000E+00    0.390000E+00    0.400000E+00    0.410000E+00    0.420000E+00    0.430000E+00    0.440000E+00    0.450000E+00    0.460000E+00    0.470000E+00    0.480000E+00    0.490000E+00    0.500000E+00    0.510000E+00    0.520000E+00    0.530000E+00    0.540000E+00    0.550000E+00    0.560000E+00    0.570000E+00    0.580000E+00    0.590000E+00    0.600000E+00    0.610000E+00    0.620000E+00    0.630000E+00    0.640000E+00    0.650000E+00    0.660000E+00    0.670000E+00    0.680000E+00    0.690000E+00    0.700000E+00    0.710000E+00    0.720000E+00    0.730000E+00    0.740000E+00    0.750000E+00    0.760000E+00    0.770000E+00    0.780000E+00    0.790000E+00    0.800000E+00    0.810000E+00    0.820000E+00    0.830000E+00    0.840000E+00    0.850000E+00    0.860000E+00    0.870000E+00    0.880000E+00    0.890000E+00    0.900000E+00    0.910000E+00    0.920000E+00    0.930000E+00    0.940000E+00    0.950000E+00    0.960000E+00    0.970000E+00    0.980000E+00    0.990000E+00    0.100000E+01
#  iband =    39

# T =          20.0000 K
# Column    1               2               3               4               5               6               7               8               9              10
#     BTau (T.ps)              xx              xy              xz              yx              yy              yz              zx              zy              zz
    0.760000E+00    0.917593E+19   -0.171427E+19    0.113289E+04    0.171427E+19    0.917593E+19   -0.490865E+04   -0.116184E+04   -0.437178E+04    0.188555E+20
    0.770000E+00    0.916446E+19   -0.173403E+19    0.117430E+04    0.173403E+19    0.916446E+19   -0.494563E+04   -0.119992E+04   -0.435920E+04    0.188434E+20
    0.780000E+00    0.915288E+19   -0.175370E+19    0.110561E+04    0.175370E+19    0.915288E+19   -0.493746E+04   -0.124463E+04   -0.439904E+04    0.188311E+20
    0.790000E+00    0.914120E+19   -0.177327E+19    0.118574E+04    0.177327E+19    0.914120E+19   -0.495091E+04   -0.116799E+04   -0.437326E+04    0.188187E+20
    0.800000E+00    0.912942E+19   -0.179276E+19    0.111942E+04    0.179276E+19    0.912942E+19   -0.491447E+04   -0.121864E+04   -0.436468E+04    0.188062E+20
    0.810000E+00    0.911753E+19   -0.181215E+19    0.116044E+04    0.181215E+19    0.911753E+19   -0.490265E+04   -0.131293E+04   -0.437513E+04    0.187935E+20
    0.820000E+00    0.910555E+19   -0.183145E+19    0.122876E+04    0.183145E+19    0.910555E+19   -0.496686E+04   -0.126946E+04   -0.437524E+04    0.187807E+20
    0.830000E+00    0.909346E+19   -0.185066E+19    0.125500E+04    0.185066E+19    0.909346E+19   -0.492074E+04   -0.129025E+04   -0.439964E+04    0.187678E+20
    0.840000E+00    0.908128E+19   -0.186978E+19    0.117598E+04    0.186978E+19    0.908128E+19   -0.494317E+04   -0.131399E+04   -0.434699E+04    0.187547E+20
    0.850000E+00    0.906899E+19   -0.188880E+19    0.116946E+04    0.188880E+19    0.906899E+19   -0.491387E+04   -0.127727E+04   -0.434530E+04    0.187415E+20
    0.860000E+00    0.905662E+19   -0.190773E+19    0.122251E+04    0.190773E+19    0.905662E+19   -0.493626E+04   -0.137923E+04   -0.432529E+04    0.187283E+20
    0.870000E+00    0.904414E+19   -0.192657E+19    0.119492E+04    0.192657E+19    0.904414E+19   -0.493414E+04   -0.136253E+04   -0.431735E+04    0.187148E+20
    0.880000E+00    0.903158E+19   -0.194531E+19    0.118433E+04    0.194531E+19    0.903158E+19   -0.492300E+04   -0.134242E+04   -0.432624E+04    0.187013E+20
    0.890000E+00    0.901892E+19   -0.196396E+19    0.122042E+04    0.196396E+19    0.901892E+19   -0.492547E+04   -0.135170E+04   -0.435186E+04    0.186876E+20
    0.900000E+00    0.900617E+19   -0.198252E+19    0.128242E+04    0.198252E+19    0.900617E+19   -0.490768E+04   -0.135547E+04   -0.434712E+04    0.186739E+20
    0.910000E+00    0.899334E+19   -0.200098E+19    0.127511E+04    0.200098E+19    0.899334E+19   -0.487414E+04   -0.136686E+04   -0.430249E+04    0.186600E+20
    0.920000E+00    0.898041E+19   -0.201935E+19    0.126183E+04    0.201935E+19    0.898041E+19   -0.495802E+04   -0.135447E+04   -0.429802E+04    0.186460E+20
    0.930000E+00    0.896740E+19   -0.203762E+19    0.130744E+04    0.203762E+19    0.896740E+19   -0.495784E+04   -0.139793E+04   -0.431474E+04    0.186318E+20
    0.940000E+00    0.895430E+19   -0.205580E+19    0.127391E+04    0.205580E+19    0.895430E+19   -0.492076E+04   -0.149313E+04   -0.431250E+04    0.186176E+20
    0.950000E+00    0.894111E+19   -0.207389E+19    0.132906E+04    0.207389E+19    0.894111E+19   -0.490049E+04   -0.141857E+04   -0.429415E+04    0.186032E+20
    0.960000E+00    0.892784E+19   -0.209187E+19    0.130217E+04    0.209187E+19    0.892784E+19   -0.493167E+04   -0.145991E+04   -0.425420E+04    0.185888E+20
    0.970000E+00    0.891449E+19   -0.210977E+19    0.135564E+04    0.210977E+19    0.891449E+19   -0.490802E+04   -0.150579E+04   -0.426852E+04    0.185742E+20
    0.980000E+00    0.890106E+19   -0.212757E+19    0.135765E+04    0.212757E+19    0.890106E+19   -0.487467E+04   -0.149154E+04   -0.431643E+04    0.185595E+20
    0.990000E+00    0.888755E+19   -0.214527E+19    0.136268E+04    0.214527E+19    0.888755E+19   -0.492204E+04   -0.148794E+04   -0.430372E+04    0.185447E+20
    0.100000E+01    0.887396E+19   -0.216287E+19    0.137237E+04    0.216287E+19    0.887396E+19   -0.487815E+04   -0.154127E+04   -0.427141E+04    0.185298E+20

# T =          30.0000 K
# Column    1               2               3               4               5               6               7               8               9              10
#     BTau (T.ps)              xx              xy              xz              yx              yy              yz              zx              zy              zz
    0.000000E+00    0.107688E+20    0.211250E+04   -0.352556E+03    0.211072E+04    0.107688E+20   -0.366306E+04   -0.352556E+03   -0.366306E+04    0.187292E+20
    0.100000E-01    0.107686E+20   -0.294632E+17   -0.276007E+03    0.294632E+17    0.107686E+20   -0.364112E+04   -0.322818E+03   -0.365485E+04    0.187293E+20
    0.200000E-01    0.107681E+20   -0.589221E+17   -0.275210E+03    0.589221E+17    0.107681E+20   -0.370216E+04   -0.389635E+03   -0.365298E+04    0.187292E+20
    0.300000E-01    0.107673E+20   -0.883724E+17   -0.278169E+03    0.883724E+17    0.107673E+20   -0.369905E+04   -0.373914E+03   -0.369370E+04    0.187289E+20
    0.400000E-01    0.107664E+20   -0.117811E+18   -0.263434E+03    0.117811E+18    0.107664E+20   -0.365217E+04   -0.423467E+03   -0.364688E+04    0.187285E+20
    0.500000E-01    0.107651E+20   -0.147234E+18   -0.181923E+03    0.147234E+18    0.107651E+20   -0.369378E+04   -0.381539E+03   -0.366057E+04    0.187278E+20
    0.600000E-01    0.107636E+20   -0.176638E+18   -0.238466E+03    0.176638E+18    0.107636E+20   -0.372299E+04   -0.409975E+03   -0.362384E+04    0.187270E+20
    0.700000E-01    0.107619E+20   -0.206020E+18   -0.216221E+03    0.206020E+18    0.107619E+20   -0.370079E+04   -0.439677E+03   -0.368082E+04    0.187259E+20
    0.800000E-01    0.107599E+20   -0.235376E+18   -0.202614E+03    0.235376E+18    0.107599E+20   -0.376866E+04   -0.487313E+03   -0.366306E+04    0.187247E+20
    0.900000E-01    0.107576E+20   -0.264702E+18   -0.192558E+03    0.264702E+18    0.107576E+20   -0.377351E+04   -0.497025E+03   -0.361128E+04    0.187233E+20
    0.100000E+00    0.107551E+20   -0.293996E+18   -0.183667E+03    0.293996E+18    0.107551E+20   -0.374073E+04   -0.493595E+03   -0.364205E+04    0.187217E+20
    0.110000E+00    0.107524E+20   -0.323253E+18   -0.122280E+03    0.323253E+18    0.107524E+20   -0.378291E+04   -0.487693E+03   -0.365715E+04    0.187199E+20
    0.120000E+00    0.107494E+20   -0.352471E+18   -0.929889E+02    0.352471E+18    0.107494E+20   -0.376163E+04   -0.536969E+03   -0.366323E+04    0.187179E+20
    0.130000E+00    0.107462E+20   -0.381646E+18   -0.126485E+03    0.381646E+18    0.107462E+20   -0.376755E+04   -0.512971E+03   -0.368397E+04    0.187158E+20
    0.140000E+00    0.107427E+20   -0.410774E+18   -0.954671E+02    0.410774E+18    0.107427E+20   -0.377214E+04   -0.528464E+03   -0.363368E+04    0.187134E+20
    0.150000E+00    0.107390E+20   -0.439852E+18   -0.683242E+02    0.439852E+18    0.107390E+20   -0.378438E+04   -0.579278E+03   -0.365222E+04    0.187109E+20
    0.160000E+00    0.107350E+20   -0.468877E+18   -0.687363E+02    0.468877E+18    0.107350E+20   -0.377853E+04   -0.565874E+03   -0.363364E+04    0.187082E+20
    0.170000E+00    0.107308E+20   -0.497845E+18   -0.348465E+02    0.497845E+18    0.107308E+20   -0.380483E+04   -0.604914E+03   -0.365708E+04    0.187052E+20
    0.180000E+00    0.107264E+20   -0.526753E+18   -0.464612E+02    0.526753E+18    0.107264E+20   -0.381811E+04   -0.600457E+03   -0.366018E+04    0.187021E+20
    0.190000E+00    0.107217E+20   -0.555598E+18   -0.478605E+02    0.555598E+18    0.107217E+20   -0.378823E+04   -0.543888E+03   -0.365964E+04    0.186989E+20
    0.200000E+00    0.107168E+20   -0.584377E+18    0.661931E+01    0.584377E+18    0.107168E+20   -0.376232E+04   -0.629281E+03   -0.365110E+04    0.186954E+20
    0.210000E+00    0.107116E+20   -0.613086E+18    0.159451E+02    0.613086E+18    0.107116E+20   -0.383906E+04   -0.612660E+03   -0.365908E+04    0.186917E+20
    0.220000E+00    0.107062E+20   -0.641723E+18    0.240145E+02    0.641723E+18    0.107062E+20   -0.380401E+04   -0.644716E+03   -0.365386E+04    0.186879E+20
    0.230000E+00    0.107006E+20   -0.670283E+18    0.216588E+02    0.670283E+18    0.107006E+20   -0.383528E+04   -0.628007E+03   -0.363405E+04    0.186838E+20
    0.240000E+00    0.106947E+20   -0.698766E+18    0.139456E+02    0.698766E+18    0.106947E+20   -0.381730E+04   -0.637226E+03   -0.361006E+04    0.186796E+20
    0.250000E+00    0.106887E+20   -0.727166E+18    0.343956E+02    0.727166E+18    0.106887E+20   -0.383533E+04   -0.670885E+03   -0.362950E+04    0.186752E+20
    0.260000E+00    0.106824E+20   -0.755483E+18    0.381201E+02    0.755483E+18    0.106824E+20   -0.385504E+04   -0.655288E+03   -0.365860E+04    0.186706E+20
    0.270000E+00    0.106758E+20   -0.783712E+18    0.482520E+02    0.783712E+18    0.106758E+20   -0.390048E+04   -0.712446E+03   -0.360787E+04    0.186659E+20
    0.280000E+00    0.106691E+20   -0.811852E+18    0.549151E+02    0.811852E+18    0.106691E+20   -0.387271E+04   -0.708123E+03   -0.361639E+04    0.186609E+20
    0.290000E+00    0.106621E+20   -0.839900E+18    0.130318E+03    0.839900E+18    0.106621E+20   -0.385951E+04   -0.754852E+03   -0.361873E+04    0.186558E+20
    0.300000E+00    0.106549E+20   -0.867854E+18    0.634978E+02    0.867854E+18    0.106549E+20   -0.386328E+04   -0.780417E+03   -0.362845E+04    0.186505E+20
    0.310000E+00    0.106475E+20   -0.895711E+18    0.114356E+03    0.895711E+18    0.106475E+20   -0.385983E+04   -0.798671E+03   -0.360623E+04    0.186450E+20
    0.320000E+00    0.106399E+20   -0.923470E+18    0.137001E+03    0.923470E+18    0.106399E+20   -0.389474E+04   -0.784579E+03   -0.360546E+04    0.186393E+20
    0.330000E+00    0.106320E+20   -0.951127E+18    0.156666E+03    0.951127E+18    0.106320E+20   -0.387239E+04   -0.784601E+03   -0.359387E+04    0.186335E+20
    0.340000E+00    0.106240E+20   -0.978682E+18    0.202122E+03    0.978682E+18    0.106240E+20   -0.392629E+04   -0.801204E+03   -0.362732E+04    0.186275E+20
    0.350000E+00    0.106157E+20   -0.100613E+19    0.181839E+03    0.100613E+19    0.106157E+20   -0.391958E+04   -0.791815E+03   -0.362654E+04    0.186213E+20
    0.360000E+00    0.106073E+20   -0.103348E+19    0.180304E+03    0.103348E+19    0.106073E+20   -0.392924E+04   -0.852086E+03   -0.359874E+04    0.186149E+20
    0.370000E+00    0.105986E+20   -0.106071E+19    0.223772E+03    0.106071E+19    0.105986E+20   -0.391058E+04   -0.865504E+03   -0.362003E+04    0.186083E+20
    0.380000E+00    0.105898E+20   -0.108784E+19    0.248431E+03    0.108784E+19    0.105898E+20   -0.393040E+04   -0.927306E+03   -0.362339E+04    0.186016E+20
    0.390000E+00    0.105807E+20   -0.111485E+19    0.257241E+03    0.111485E+19    0.105807E+20   -0.390489E+04   -0.880228E+03   -0.358844E+04    0.185947E+20
    0.400000E+00    0.105715E+20   -0.114176E+19    0.306966E+03    0.114176E+19    0.105715E+20   -0.395645E+04   -0.849197E+03   -0.361502E+04    0.185876E+20
    0.410000E+00    0.105621E+20   -0.116855E+19    0.317153E+03    0.116855E+19    0.105621E+20   -0.393770E+04   -0.872720E+03   -0.358394E+04    0.185804E+20
    0.420000E+00    0.105524E+20   -0.119522E+19    0.327600E+03    0.119522E+19    0.105524E+20   -0.393426E+04   -0.936773E+03   -0.358544E+04    0.185730E+20
    0.430000E+00    0.105426E+20   -0.122178E+19    0.309189E+03    0.122178E+19    0.105426E+20   -0.392788E+04   -0.943009E+03   -0.361374E+04    0.185654E+20
    0.440000E+00    0.105326E+20   -0.124822E+19    0.312777E+03    0.124822E+19    0.105326E+20   -0.394604E+04   -0.917755E+03   -0.360053E+04    0.185577E+20
    0.450000E+00    0.105225E+20   -0.127454E+19    0.341681E+03    0.127454E+19    0.105225E+20   -0.393661E+04   -0.937163E+03   -0.362434E+04    0.185497E+20
    0.460000E+00    0.105121E+20   -0.130074E+19    0.425680E+03    0.130074E+19    0.105121E+20   -0.398805E+04   -0.973145E+03   -0.361681E+04    0.185417E+20
    0.470000E+00    0.105016E+20   -0.132683E+19    0.379846E+03    0.132683E+19    0.105016E+20   -0.394556E+04   -0.983985E+03   -0.356574E+04    0.185334E+20
    0.480000E+00    0.104909E+20   -0.135279E+19    0.395725E+03    0.135279E+19    0.104909E+20   -0.401246E+04   -0.100637E+04   -0.356643E+04    0.185250E+20
    0.490000E+00    0.104800E+20   -0.137863E+19    0.414235E+03    0.137863E+19    0.104800E+20   -0.396989E+04   -0.102091E+04   -0.365307E+04    0.185164E+20
    0.500000E+00    0.104689E+20   -0.140435E+19    0.382163E+03    0.140435E+19    0.104689E+20   -0.397297E+04   -0.106258E+04   -0.358878E+04    0.185077E+20
    0.510000E+00    0.104577E+20   -0.142994E+19    0.422016E+03    0.142994E+19    0.104577E+20   -0.399766E+04   -0.102444E+04   -0.356001E+04    0.184988E+20
    0.520000E+00    0.104463E+20   -0.145542E+19    0.464457E+03    0.145542E+19    0.104463E+20   -0.398184E+04   -0.104302E+04   -0.353469E+04    0.184897E+20
    0.530000E+00    0.104348E+20   -0.148076E+19    0.437347E+03    0.148076E+19    0.104348E+20   -0.404102E+04   -0.112329E+04   -0.353757E+04    0.184805E+20
    0.540000E+00    0.104231E+20   -0.150599E+19    0.473953E+03    0.150599E+19    0.104231E+20   -0.401252E+04   -0.110533E+04   -0.357226E+04    0.184711E+20
    0.550000E+00    0.104112E+20   -0.153108E+19    0.483611E+03    0.153108E+19    0.104112E+20   -0.397814E+04   -0.105964E+04   -0.356797E+04    0.184616E+20
    0.560000E+00    0.103992E+20   -0.155606E+19    0.504775E+03    0.155606E+19    0.103992E+20   -0.400096E+04   -0.108672E+04   -0.356454E+04    0.184519E+20
    0.570000E+00    0.103871E+20   -0.158090E+19    0.486544E+03    0.158090E+19    0.103871E+20   -0.400976E+04   -0.113538E+04   -0.362140E+04    0.184421E+20
    0.580000E+00    0.103747E+20   -0.160562E+19    0.548453E+03    0.160562E+19    0.103747E+20   -0.399288E+04   -0.114374E+04   -0.355067E+04    0.184321E+20
    0.590000E+00    0.103623E+20   -0.163021E+19    0.547477E+03    0.163021E+19    0.103623E+20   -0.401695E+04   -0.117344E+04   -0.354871E+04    0.184219E+20
    0.600000E+00    0.103497E+20   -0.165468E+19    0.557091E+03    0.165468E+19    0.103497E+20   -0.401471E+04   -0.119368E+04   -0.355000E+04    0.184116E+20
    0.610000E+00    0.103369E+20   -0.167902E+19    0.541561E+03    0.167902E+19    0.103369E+20   -0.403430E+04   -0.122959E+04   -0.354805E+04    0.184012E+20
    0.620000E+00    0.103240E+20   -0.170323E+19    0.608837E+03    0.170323E+19    0.103240E+20   -0.398491E+04   -0.122974E+04   -0.353449E+04    0.183906E+20
    0.630000E+00    0.103110E+20   -0.172731E+19    0.602282E+03    0.172731E+19    0.103110E+20   -0.401089E+04   -0.120566E+04   -0.355833E+04    0.183798E+20
    0.640000E+00    0.102978E+20   -0.175126E+19    0.602065E+03    0.175126E+19    0.102978E+20   -0.399207E+04   -0.124139E+04   -0.356942E+04    0.183689E+20
    0.650000E+00    0.102845E+20   -0.177509E+19    0.634627E+03    0.177509E+19    0.102845E+20   -0.398801E+04   -0.124913E+04   -0.355079E+04    0.183579E+20
    0.660000E+00    0.102710E+20   -0.179879E+19    0.598487E+03    0.179879E+19    0.102710E+20   -0.402182E+04   -0.121055E+04   -0.354810E+04    0.183467E+20
    0.670000E+00    0.102575E+20   -0.182236E+19    0.655001E+03    0.182236E+19    0.102575E+20   -0.400312E+04   -0.123673E+04   -0.354041E+04    0.183354E+20
    0.680000E+00    0.102438E+20   -0.184580E+19    0.620179E+03    0.184580E+19    0.102438E+20   -0.402531E+04   -0.125969E+04   -0.356352E+04    0.183239E+20
    0.690000E+00    0.102299E+20   -0.186911E+19    0.659109E+03    0.186911E+19    0.102299E+20   -0.398328E+04   -0.125472E+04   -0.353036E+04    0.183123E+20
    0.700000E+00    0.102160E+20   -0.189229E+19    0.724383E+03    0.189229E+19    0.102160E+20   -0.402803E+04   -0.134790E+04   -0.351070E+04    0.183006E+20
    0.710000E+00    0.102019E+20   -0.191534E+19    0.729883E+03    0.191534E+19    0.102019E+20   -0.398420E+04   -0.130805E+04   -0.346572E+04    0.182887E+20
    0.720000E+00    0.101877E+20   -0.193827E+19    0.759552E+03    0.193827E+19    0.101877E+20   -0.403825E+04   -0.131657E+04   -0.348623E+04    0.182767E+20
    0.730000E+00    0.101734E+20   -0.196106E+19    0.769608E+03    0.196106E+19    0.101734E+20   -0.407947E+04   -0.132987E+04   -0.348765E+04    0.182645E+20
    0.740000E+00    0.101590E+20   -0.198373E+19    0.732612E+03    0.198373E+19    0.101590E+20   -0.406485E+04   -0.130442E+04   -0.348263E+04    0.182523E+20
    0.750000E+00    0.101444E+20   -0.200627E+19    0.757204E+03    0.200627E+19    0.101444E+20   -0.401912E+04   -0.135570E+04   -0.349525E+04    0.182398E+20
    0.760000E+00    0.101298E+20   -0.202868E+19    0.778370E+03    0.202868E+19    0.101298E+20   -0.401857E+04   -0.138385E+04   -0.349064E+04    0.182273E+20
    0.770000E+00    0.101150E+20   -0.205096E+19    0.823373E+03    0.205096E+19    0.101150E+20   -0.405441E+04   -0.142661E+04   -0.346616E+04    0.182146E+20
    0.780000E+00    0.101001E+20   -0.207311E+19    0.764412E+03    0.207311E+19    0.101001E+20   -0.404174E+04   -0.145250E+04   -0.350765E+04    0.182018E+20
    0.790000E+00    0.100851E+20   -0.209513E+19    0.840232E+03    0.209513E+19    0.100851E+20   -0.406370E+04   -0.139785E+04   -0.348801E+04    0.181888E+20
    0.800000E+00    0.100700E+20   -0.211702E+19    0.786781E+03    0.211702E+19    0.100700E+20   -0.402123E+04   -0.143720E+04   -0.347592E+04    0.181758E+20
    0.810000E+00    0.100548E+20   -0.213879E+19    0.839149E+03    0.213879E+19    0.100548E+20   -0.401307E+04   -0.151124E+04   -0.349938E+04    0.181626E+20
    0.820000E+00    0.100395E+20   -0.216042E+19    0.885230E+03    0.216042E+19    0.100395E+20   -0.408108E+04   -0.148128E+04   -0.349172E+04    0.181492E+20
    0.830000E+00    0.100241E+20   -0.218193E+19    0.900329E+03    0.218193E+19    0.100241E+20   -0.403679E+04   -0.147931E+04   -0.351003E+04    0.181358E+20
    0.840000E+00    0.100086E+20   -0.220331E+19    0.855967E+03    0.220331E+19    0.100086E+20   -0.405028E+04   -0.150550E+04   -0.347616E+04    0.181222E+20
    0.850000E+00    0.999304E+19   -0.222456E+19    0.848699E+03    0.222456E+19    0.999304E+19   -0.402870E+04   -0.148985E+04   -0.347451E+04    0.181085E+20
    0.860000E+00    0.997736E+19   -0.224568E+19    0.888146E+03    0.224568E+19    0.997736E+19   -0.404639E+04   -0.158039E+04   -0.344851E+04    0.180947E+20
    0.870000E+00    0.996158E+19   -0.226667E+19    0.871079E+03    0.226667E+19    0.996158E+19   -0.403880E+04   -0.155453E+04   -0.344581E+04    0.180808E+20
    0.880000E+00    0.994571E+19   -0.228754E+19    0.873183E+03    0.228754E+19    0.994571E+19   -0.403956E+04   -0.153793E+04   -0.346283E+04    0.180667E+20
    0.890000E+00    0.992975E+19   -0.230827E+19    0.898436E+03    0.230827E+19    0.992975E+19   -0.404028E+04   -0.154137E+04   -0.347616E+04    0.180526E+20
    0.900000E+00    0.991370E+19   -0.232889E+19    0.956120E+03    0.232889E+19    0.991370E+19   -0.402537E+04   -0.156234E+04   -0.345907E+04    0.180383E+20
    0.910000E+00    0.989757E+19   -0.234937E+19    0.959542E+03    0.234937E+19    0.989757E+19   -0.399862E+04   -0.154823E+04   -0.343932E+04    0.180239E+20
    0.920000E+00    0.988135E+19   -0.236972E+19    0.944728E+03    0.236972E+19    0.988135E+19   -0.407052E+04   -0.154101E+04   -0.343651E+04    0.180094E+20
    0.930000E+00    0.986505E+19   -0.238995E+19    0.987497E+03    0.238995E+19    0.986505E+19   -0.407282E+04   -0.157461E+04   -0.345273E+04    0.179947E+20
    0.940000E+00    0.984867E+19   -0.241006E+19    0.955292E+03    0.241006E+19    0.984867E+19   -0.403220E+04   -0.165457E+04   -0.344305E+04    0.179800E+20
    0.950000E+00    0.983221E+19   -0.243003E+19    0.100103E+04    0.243003E+19    0.983221E+19   -0.402573E+04   -0.160409E+04   -0.343430E+04    0.179651E+20
    0.960000E+00    0.981567E+19   -0.244988E+19    0.999668E+03    0.244988E+19    0.981567E+19   -0.406237E+04   -0.163320E+04   -0.339275E+04    0.179502E+20
    0.970000E+00    0.979906E+19   -0.246961E+19    0.104445E+04    0.246961E+19    0.979906E+19   -0.403212E+04   -0.167620E+04   -0.340628E+04    0.179351E+20
    0.980000E+00    0.978237E+19   -0.248920E+19    0.104867E+04    0.248920E+19    0.978237E+19   -0.400670E+04   -0.165730E+04   -0.344872E+04    0.179199E+20
    0.990000E+00    0.976560E+19   -0.250868E+19    0.104725E+04    0.250868E+19    0.976560E+19   -0.402909E+04   -0.164219E+04   -0.343295E+04    0.179047E+20
    0.100000E+01    0.974877E+19   -0.252802E+19    0.106995E+04    0.252802E+19    0.974877E+19   -0.401753E+04   -0.170770E+04   -0.341903E+04    0.178893E+20

# T =          40.0000 K
# Column    1               2               3               4               5               6               7               8               9              10
#     BTau (T.ps)              xx              xy              xz              yx              yy              yz              zx              zy              zz
    0.000000E+00    0.113758E+20    0.212219E+04   -0.593256E+03    0.213087E+04    0.113758E+20   -0.300743E+04   -0.593256E+03   -0.300743E+04    0.182247E+20
    0.100000E-01    0.113755E+20   -0.329645E+17   -0.513322E+03    0.329645E+17    0.113755E+20   -0.298730E+04   -0.563483E+03   -0.299859E+04    0.182247E+20
    0.200000E-01    0.113750E+20   -0.659240E+17   -0.518342E+03    0.659240E+17    0.113750E+20   -0.303754E+04   -0.629613E+03   -0.299634E+04    0.182245E+20
    0.300000E-01    0.113741E+20   -0.988727E+17   -0.518147E+03    0.988727E+17    0.113741E+20   -0.303599E+04   -0.613788E+03   -0.303054E+04    0.182241E+20
    0.400000E-01    0.113729E+20   -0.131805E+18   -0.499080E+03    0.131805E+18    0.113729E+20   -0.299486E+04   -0.643296E+03   -0.298527E+04    0.182235E+20
    0.500000E-01    0.113714E+20   -0.164717E+18   -0.426364E+03    0.164717E+18    0.113714E+20   -0.303012E+04   -0.612989E+03   -0.299347E+04    0.182227E+20
    0.600000E-01    0.113695E+20   -0.197602E+18   -0.474513E+03    0.197602E+18    0.113695E+20   -0.305235E+04   -0.633249E+03   -0.296354E+04    0.182217E+20
    0.700000E-01    0.113674E+20   -0.230457E+18   -0.449027E+03    0.230457E+18    0.113674E+20   -0.304150E+04   -0.661230E+03   -0.301140E+04    0.182205E+20
    0.800000E-01    0.113649E+20   -0.263274E+18   -0.437466E+03    0.263274E+18    0.113649E+20   -0.309892E+04   -0.706328E+03   -0.298877E+04    0.182192E+20
    0.900000E-01    0.113621E+20   -0.296050E+18   -0.422857E+03    0.296050E+18    0.113621E+20   -0.310260E+04   -0.705127E+03   -0.294668E+04    0.182176E+20
    0.100000E+00    0.113590E+20   -0.328780E+18   -0.417525E+03    0.328780E+18    0.113590E+20   -0.307518E+04   -0.700283E+03   -0.297729E+04    0.182159E+20
    0.110000E+00    0.113556E+20   -0.361458E+18   -0.360362E+03    0.361458E+18    0.113556E+20   -0.311071E+04   -0.696564E+03   -0.298675E+04    0.182139E+20
    0.120000E+00    0.113519E+20   -0.394079E+18   -0.331911E+03    0.394079E+18    0.113519E+20   -0.309448E+04   -0.739491E+03   -0.298923E+04    0.182118E+20
    0.130000E+00    0.113479E+20   -0.426639E+18   -0.359562E+03    0.426639E+18    0.113479E+20   -0.309845E+04   -0.717173E+03   -0.301667E+04    0.182095E+20
    0.140000E+00    0.113435E+20   -0.459133E+18   -0.322638E+03    0.459133E+18    0.113435E+20   -0.309678E+04   -0.732179E+03   -0.296493E+04    0.182069E+20
    0.150000E+00    0.113389E+20   -0.491556E+18   -0.298882E+03    0.491556E+18    0.113389E+20   -0.311375E+04   -0.776508E+03   -0.298072E+04    0.182042E+20
    0.160000E+00    0.113340E+20   -0.523904E+18   -0.298332E+03    0.523904E+18    0.113340E+20   -0.310733E+04   -0.766204E+03   -0.296875E+04    0.182013E+20
    0.170000E+00    0.113287E+20   -0.556171E+18   -0.269368E+03    0.556171E+18    0.113287E+20   -0.313122E+04   -0.796121E+03   -0.297842E+04    0.181982E+20
    0.180000E+00    0.113232E+20   -0.588354E+18   -0.280060E+03    0.588354E+18    0.113232E+20   -0.314508E+04   -0.795700E+03   -0.299062E+04    0.181950E+20
    0.190000E+00    0.113174E+20   -0.620448E+18   -0.274627E+03    0.620448E+18    0.113174E+20   -0.311840E+04   -0.741890E+03   -0.298635E+04    0.181915E+20
    0.200000E+00    0.113112E+20   -0.652449E+18   -0.221930E+03    0.652449E+18    0.113112E+20   -0.309661E+04   -0.815959E+03   -0.297735E+04    0.181878E+20
    0.210000E+00    0.113048E+20   -0.684353E+18   -0.214296E+03    0.684353E+18    0.113048E+20   -0.316259E+04   -0.802719E+03   -0.298281E+04    0.181840E+20
    0.220000E+00    0.112981E+20   -0.716155E+18   -0.209716E+03    0.716155E+18    0.112981E+20   -0.312764E+04   -0.821510E+03   -0.298485E+04    0.181799E+20
    0.230000E+00    0.112911E+20   -0.747851E+18   -0.205546E+03    0.747851E+18    0.112911E+20   -0.316270E+04   -0.806465E+03   -0.296247E+04    0.181757E+20
